"last_name, first_name","pitcher","n_ff","n_si","n_fc","n_sl","n_ch","n_cu","n_fs","n_kn","n_st","n_sv"
"Scherzer, Max","453286","50.1","","9.7","16.6","15.7","7.9","","","",""
"Verlander, Justin","434378","61.2","","0.6","22.3","1.5","14.5","","","",""
"Keuchel, Dallas","572971","12.2","41.1","15.5","18.4","12.8","","","","",""
"Clevinger, Mike","605182","52.9","","","21.1","14.1","11.8","","","",""
"Cole, Gerrit","543037","50.3","6.1","","19.9","4.5","19.2","","","",""
"Freeland, Kyle","607536","39.9","12.5","","29.3","13.7","4.6","","","",""
"Gibson, Kyle","502043","23.3","34.4","","20.8","11.0","10.5","","","",""
"Nola, Aaron","605400","36.5","12.9","","","19.8","30.9","","","",""
"deGrom, Jacob","594798","42.8","9.2","","24.0","16.1","7.9","","","",""
"Shields, James","448306","26.5","11.5","24.0","","18.2","19.7","","","",""
"Severino, Luis","622663","50.5","","","36.0","13.6","","","","",""
"Corbin, Patrick","571578","20.0","28.5","","41.0","1.1","9.3","","","",""
"Greinke, Zack","425844","44.2","5.9","","17.7","21.0","11.2","","","",""
"Márquez, Germán","608566","46.0","9.0","","15.8","6.4","22.7","","","",""
"Lester, Jon","452657","45.5","4.9","24.7","","9.2","15.7","","","",""
"Porcello, Rick","519144","20.1","29.7","","24.4","11.7","14.0","","","",""
"López, Reynaldo","625643","60.7","0.1","","17.9","15.5","5.8","","","",""
"Kluber, Corey","446372","8.9","32.7","29.4","","6.6","22.5","","","",""
"Hamels, Cole","430935","30.3","14.7","18.2","4.9","18.8","13.1","","","",""
"Happ, J.A.","457918","59.3","14.1","","12.7","12.3","1.7","","","",""
"Hendricks, Kyle","543294","17.4","44.4","","","30.6","7.6","","","",""
"Foltynewicz, Mike","592314","40.1","16.4","","27.3","6.2","10.0","","","",""
"González, Gio","461829","29.3","27.1","","","22.9","20.7","","","",""
"Godley, Zack","643327","0.1","32.1","22.2","","5.3","40.3","","","",""
"Chacín, Jhoulys","468504","13.1","34.6","","44.8","2.1","0.5","4.9","","",""
"Giolito, Lucas","608337","39.0","20.5","","14.8","15.7","10.1","","","",""
"Mikolas, Miles","571945","26.7","21.6","","25.9","4.4","21.4","","","",""
"Gausman, Kevin","592332","58.5","","","14.4","3.1","","24.0","","",""
"Berríos, José","621244","34.4","26.0","","","9.1","0.0","","","","30.4"
"Odorizzi, Jake","543606","54.1","","2.4","21.0","","4.9","17.7","","",""
"Roark, Tanner","543699","19.9","39.4","2.0","12.7","11.9","14.0","","","",""
"Taillon, Jameson","592791","35.5","21.9","","18.4","4.5","19.7","","","",""
"Lynn, Lance","458681","44.9","32.5","11.6","","1.9","9.1","","","",""
"Newcomb, Sean","656794","62.3","","","4.3","19.2","14.3","","","",""
"Snell, Blake","605483","51.5","","","9.1","19.2","20.2","","","",""
"Holland, Derek","502706","","56.9","","21.8","8.8","12.5","","","",""
"Quintana, Jose","500779","49.7","18.6","","","6.8","24.1","","","","0.8"
"Wheeler, Zack","554430","43.6","14.6","19.1","","5.7","10.5","6.5","","",""
"Carrasco, Carlos","471911","31.3","13.3","","31.7","16.3","7.3","","","",""
"Boyd, Matthew","571510","34.2","14.6","","30.9","8.0","12.3","","","",""
"Bauer, Trevor","545333","36.8","5.3","10.4","0.5","7.0","26.7","","","13.3",""
"Anderson, Tyler","542881","39.6","5.0","28.7","","22.9","3.8","","","",""
"Junis, Jakob","596001","33.0","20.3","","34.2","5.9","6.6","","","",""
"Bundy, Dylan","605164","47.8","8.0","","25.4","10.2","8.6","","","",""
"Pivetta, Nick","601713","50.1","8.8","","16.9","2.2","21.9","","","",""
"Teheran, Julio","527054","42.3","19.6","","21.8","9.5","6.7","","","",""
"Leake, Mike","502190","2.7","34.7","22.1","11.0","18.7","10.9","","","",""
"Gray, Jon","592351","49.6","0.1","","34.0","1.6","14.7","","","",""
"Duffy, Danny","518633","38.1","17.6","","16.2","18.6","9.5","","","",""
"Castillo, Luis","622491","36.7","20.5","","16.4","26.4","","","","",""
"Ureña, José","570632","2.1","55.6","","21.6","19.0","1.8","","","",""
"Arrieta, Jake","453562","1.7","53.8","","23.6","10.6","10.3","","","",""
"Heaney, Andrew","571760","","58.2","","","16.6","25.2","","","",""
"Williams, Trevor","592866","51.5","18.0","","15.1","15.3","0.2","","","",""
"Price, David","456034","13.3","33.4","28.2","","22.2","2.9","","","",""
"Matz, Steven","571927","0.6","59.4","","8.5","15.8","15.7","","","",""
"Morton, Charlie","450203","31.1","27.1","6.3","","","29.3","6.3","","",""
"Fiers, Mike","571666","38.3","10.2","","17.4","18.3","15.8","","","",""
"Cashner, Andrew","488768","25.8","34.7","","12.9","13.1","13.6","","","",""
"Anderson, Chase","502624","40.8","12.4","10.0","","18.8","17.9","","","",""
"Paxton, James","572020","63.5","","14.5","","0.4","21.6","","","",""
"Flaherty, Jack","656427","40.0","15.9","","29.9","3.0","11.2","","","",""
"Gonzales, Marco","594835","32.2","","22.5","","23.0","22.3","","","",""
