Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2018 Alexander, Scott",0.55,0.048,0.262,0.486,0.251,0.027,0.350,6.14,0.1760,0.1150,0.1900,0.4100,0.4430,0.1480,0.2930,0.6840,0.4510,0.5030,0.8960,0.7440,0.6230,0.1160,0.1660,0.2820
"2018 Allen, Cody",1.48,0.093,0.140,0.477,0.384,0.087,0.349,0.59,0.1940,0.5060,0.1280,0.3430,0.3780,0.2790,0.3030,0.6630,0.4530,0.5690,0.8130,0.7180,0.5360,0.1280,0.1680,0.2960
"2018 Alvarado, José",0.14,0.048,0.131,0.497,0.373,0.052,0.346,1.98,0.1720,0.2780,0.0240,0.4120,0.3660,0.2220,0.2920,0.5980,0.4280,0.4670,0.8360,0.6960,0.5510,0.1300,0.1880,0.3180
"2018 Alvarez, Jose",0.43,0.119,0.213,0.444,0.343,0.067,0.303,1.31,0.2050,0.3450,0.0510,0.3990,0.3370,0.2640,0.3520,0.6710,0.4910,0.6700,0.8560,0.7800,0.6210,0.1080,0.1630,0.2700
"2018 Anderson, Brett",1.12,0.061,0.173,0.472,0.354,0.066,0.384,2.24,0.1950,0.2480,0.1520,0.4320,0.3580,0.2100,0.3430,0.6600,0.4720,0.7620,0.8980,0.8400,0.5830,0.0760,0.1610,0.2370
"2018 Anderson, Chase",1.71,0.144,0.208,0.429,0.363,0.086,0.305,0.78,0.2130,0.4420,0.1540,0.4000,0.3190,0.2810,0.3050,0.6950,0.4670,0.7180,0.8540,0.8020,0.6300,0.0920,0.1650,0.2570
"2018 Anderson, Justin",0.49,0.205,0.194,0.488,0.318,0.038,0.338,1.67,0.1880,0.3050,0.0770,0.3490,0.4260,0.2250,0.2550,0.5920,0.3860,0.3960,0.8090,0.6420,0.5190,0.1380,0.1750,0.3130
"2018 Anderson, Tyler",1.53,0.111,0.209,0.456,0.335,0.053,0.309,0.93,0.2400,0.3930,0.1520,0.4310,0.3420,0.2270,0.3010,0.7020,0.4880,0.5850,0.8410,0.7570,0.6500,0.1180,0.1650,0.2830
"2018 Andriese, Matt",1.72,0.070,0.166,0.379,0.455,0.072,0.464,1.58,0.2040,0.3090,0.2110,0.4380,0.3110,0.2510,0.3590,0.7130,0.5120,0.6400,0.8470,0.7650,0.5760,0.1200,0.1490,0.2690
"2018 Arano, Víctor",0.91,0.103,0.143,0.524,0.333,0.048,0.357,0.94,0.2000,0.4120,0.0880,0.3630,0.4580,0.1790,0.3640,0.7410,0.5220,0.4950,0.8370,0.6980,0.5980,0.1580,0.1410,0.2980
"2018 Archer, Chris",1.15,0.104,0.166,0.439,0.394,0.057,0.387,1.38,0.2300,0.3240,0.1410,0.3800,0.3750,0.2450,0.3350,0.6780,0.4830,0.5540,0.8410,0.7280,0.6210,0.1310,0.1640,0.2950
"2018 Arrieta, Jake",1.09,0.102,0.185,0.538,0.277,0.050,0.316,1.8,0.1980,0.2860,0.1430,0.4040,0.3710,0.2250,0.3030,0.6310,0.4550,0.7070,0.8960,0.8280,0.6220,0.0780,0.1810,0.2590
"2018 Avilán, Luis",0.6,0.163,0.294,0.484,0.222,0.032,0.238,0.92,0.2480,0.3920,0.0610,0.4680,0.3100,0.2220,0.3250,0.6290,0.4410,0.6270,0.8740,0.7610,0.5430,0.1050,0.1600,0.2650
